,adj_close,adj_high,adj_low,adj_open,adj_volume,close,date,frequency,high,intraperiod,low,open,volume
0,36.58,36.785,35.86,36.65,30376864.0,36.58,2019-08-07,daily,36.785,False,35.86,36.65,30376864.0
1,36.95,37.31,36.47,37.19,30347061.0,36.95,2019-08-06,daily,37.31,False,36.47,37.19,30347061.0
2,36.96,37.83,36.41,37.76,43671852.0,36.96,2019-08-05,daily,37.83,False,36.41,37.76,43671852.0
3,38.0,38.54,37.75,38.25,27659958.0,38.0,2019-08-02,daily,38.54,False,37.75,38.25,27659958.0
4,38.25,38.62,37.68,38.31,48979979.0,38.25,2019-08-01,daily,38.62,False,37.68,38.31,48979979.0
5,38.48,39.302306900103,38.1530587023687,38.2422245108136,53424454.0,38.84,2019-07-31,daily,39.67,False,38.51,38.6,53424454.0
6,38.4304634397528,39.8670236869207,38.2422245108136,39.4608238928939,90834604.0,38.79,2019-07-30,daily,40.24,False,38.6,39.83,90834604.0
7,41.0658084449022,42.6014418125644,40.9568280123584,41.7791349124614,61251565.0,41.45,2019-07-29,daily,43.0,False,41.34,42.17,61251565.0
8,42.6906076210093,42.7698661174047,42.0367250257466,42.2645932028836,19983201.0,43.09,2019-07-26,daily,43.17,False,42.43,42.66,19983201.0
9,42.274500514933,42.6014418125644,42.1372842430484,42.433017507724,16617532.0,42.67,2019-07-25,daily,43.0,False,42.5315,42.83,16617532.0
10,42.4924613800206,42.6014418125644,41.97728115345,42.6014418125644,17189555.0,42.89,2019-07-24,daily,43.0,False,42.37,43.0,17189555.0
11,42.6906076210093,42.8293099897013,42.3537590113285,42.4528321318228,18583350.0,43.09,2019-07-23,daily,43.23,False,42.75,42.85,18583350.0
12,42.4231101956745,42.6212564366632,42.1556127703398,42.433017507724,11909043.0,42.82,2019-07-22,daily,43.02,False,42.55,42.83,11909043.0
13,42.3735736354274,42.8094953656025,42.3735736354274,42.7896807415036,22345912.0,42.77,2019-07-19,daily,43.21,False,42.77,43.19,22345912.0
14,42.660885684861,42.660885684861,42.1556127703398,42.4627394438723,13025669.0,43.06,2019-07-18,daily,43.06,False,42.55,42.86,13025669.0
15,42.3438516992791,42.7896807415036,42.3339443872296,42.6906076210093,15504260.0,42.74,2019-07-17,daily,43.19,False,42.73,43.09,15504260.0
16,42.4528321318228,42.5667662203913,42.0862615859938,42.3933882595262,18551648.0,42.85,2019-07-16,daily,42.965,False,42.48,42.79,18551648.0
17,42.3537590113285,42.3735736354274,41.8484860968074,41.8782080329557,19320588.0,42.75,2019-07-15,daily,42.77,False,42.24,42.27,19320588.0
18,42.0070030895983,42.5915345005149,41.6206179196704,42.5122760041194,31860489.0,42.4,2019-07-12,daily,42.99,False,42.01,42.91,31860489.0
19,42.5816271884655,43.1562512873326,41.9871884654995,42.9184757981462,36416967.0,42.98,2019-07-11,daily,43.56,False,42.38,43.32,36416967.0
20,43.6516168898043,43.6961997940268,43.0324098867147,43.2454170957775,14514760.0,44.06,2019-07-10,daily,44.105,False,43.435,43.65,14514760.0
21,42.9680123583934,43.394026776519,42.8986611740474,43.0175489186406,13494603.0,43.37,2019-07-09,daily,43.8,False,43.3,43.42,13494603.0
22,42.8986611740474,43.4633779608651,42.5816271884655,43.394026776519,22728000.0,43.3,2019-07-08,daily,43.87,False,42.98,43.8,22728000.0
23,43.5129145211122,43.9339752832132,43.3742121524202,43.8992996910401,17357985.0,43.92,2019-07-05,daily,44.345,False,43.78,44.31,17357985.0
24,43.988465499485,44.1482704428424,43.5723583934088,43.9587435633367,9770042.0,44.4,2019-07-03,daily,44.5613,False,43.98,44.37,9770042.0
25,43.8101338825952,43.8101338825952,43.255324407827,43.2751390319258,15694439.0,44.22,2019-07-02,daily,44.22,False,43.66,43.68,15694439.0
26,43.3643048403707,43.4732852729145,42.9333367662204,43.1067147270855,20261720.0,43.77,2019-07-01,daily,43.88,False,43.335,43.51,20261720.0
27,42.9184757981462,43.3098146240989,42.5766735324408,43.0472708547889,37690857.0,43.32,2019-06-28,daily,43.715,False,42.975,43.45,37690857.0
28,43.02745623069,43.1562512873326,42.6113491246138,42.6212564366632,20868067.0,43.43,2019-06-27,daily,43.56,False,43.01,43.02,20868067.0
29,42.5915345005149,43.394026776519,42.1060762100927,43.2751390319258,38908279.0,42.99,2019-06-26,daily,43.8,False,42.5,43.68,38908279.0
30,43.3543975283213,43.8794850669413,43.3543975283213,43.4435633367662,26972684.0,43.76,2019-06-25,daily,44.29,False,43.76,43.85,26972684.0
31,43.3543975283213,43.4930998970134,43.0670854788877,43.2850463439753,23362711.0,43.76,2019-06-24,daily,43.9,False,43.47,43.69,23362711.0
32,43.2652317198764,43.5921730175077,42.9085684860968,43.1463439752832,36187091.0,43.67,2019-06-21,daily,44.0,False,43.31,43.55,36187091.0
33,43.1958805355304,43.7011534500515,43.1017610710607,43.4237487126673,22296624.0,43.6,2019-06-20,daily,44.11,False,43.505,43.83,22296624.0
